number,season,episode,airdate,title,tvmaze link
1,1,1,16 Sep 93,"The Good Son","https://www.tvmaze.com/episodes/49441/frasier-1x01-the-good-son"
2,1,2,23 Sep 93,"Space Quest","https://www.tvmaze.com/episodes/49442/frasier-1x02-space-quest"
3,1,3,30 Sep 93,"Dinner at Eight","https://www.tvmaze.com/episodes/49443/frasier-1x03-dinner-at-eight"
4,1,4,07 Oct 93,"I Hate Frasier Crane","https://www.tvmaze.com/episodes/49444/frasier-1x04-i-hate-frasier-crane"
5,1,5,14 Oct 93,"Here's Looking at You","https://www.tvmaze.com/episodes/49445/frasier-1x05-heres-looking-at-you"
6,1,6,21 Oct 93,"The Crucible","https://www.tvmaze.com/episodes/49446/frasier-1x06-the-crucible"
7,1,7,28 Oct 93,"Call Me Irresponsible","https://www.tvmaze.com/episodes/49447/frasier-1x07-call-me-irresponsible"
8,1,8,04 Nov 93,"Beloved Infidel","https://www.tvmaze.com/episodes/49448/frasier-1x08-beloved-infidel"
9,1,9,11 Nov 93,"Selling Out","https://www.tvmaze.com/episodes/49449/frasier-1x09-selling-out"
10,1,10,18 Nov 93,"Oops","https://www.tvmaze.com/episodes/49450/frasier-1x10-oops"
11,1,11,02 Dec 93,"Death Becomes Him","https://www.tvmaze.com/episodes/49451/frasier-1x11-death-becomes-him"
12,1,12,16 Dec 93,"Miracle on Third or Fourth Street","https://www.tvmaze.com/episodes/49452/frasier-1x12-miracle-on-third-or-fourth-street"
13,1,13,06 Jan 94,"Guess Who's Coming to Breakfast","https://www.tvmaze.com/episodes/49453/frasier-1x13-guess-whos-coming-to-breakfast"
14,1,14,20 Jan 94,"Can't Buy Me Love","https://www.tvmaze.com/episodes/49454/frasier-1x14-cant-buy-me-love"
15,1,15,27 Jan 94,"You Can't Tell a Crook by His Cover","https://www.tvmaze.com/episodes/49455/frasier-1x15-you-cant-tell-a-crook-by-his-cover"
16,1,16,03 Feb 94,"The Show Where Lilith Comes Back","https://www.tvmaze.com/episodes/49456/frasier-1x16-the-show-where-lilith-comes-back"
17,1,17,10 Feb 94,"A Midwinter Night's Dream","https://www.tvmaze.com/episodes/49457/frasier-1x17-a-midwinter-nights-dream"
18,1,18,17 Feb 94,"And the Whimper is...","https://www.tvmaze.com/episodes/49458/frasier-1x18-and-the-whimper-is"
