number,season,episode,airdate,title,tvmaze link
1,1,1,15 Feb 07,"Homecoming","https://www.tvmaze.com/episodes/43940/naruto-shippuuden-1x01-homecoming"
2,1,2,15 Feb 07,"The Akatsuki Makes Its Move","https://www.tvmaze.com/episodes/43941/naruto-shippuuden-1x02-the-akatsuki-makes-its-move"
3,1,3,22 Feb 07,"The Results of Training","https://www.tvmaze.com/episodes/43942/naruto-shippuuden-1x03-the-results-of-training"
4,1,4,01 Mar 07,"The Jinchuriki of the Sand","https://www.tvmaze.com/episodes/43943/naruto-shippuuden-1x04-the-jinchuriki-of-the-sand"
5,1,5,15 Mar 07,"The Kazekage Stands Tall","https://www.tvmaze.com/episodes/43944/naruto-shippuuden-1x05-the-kazekage-stands-tall"
6,1,6,29 Mar 07,"Mission Cleared","https://www.tvmaze.com/episodes/43945/naruto-shippuuden-1x06-mission-cleared"
7,1,7,29 Mar 07,"Run, Kankuro","https://www.tvmaze.com/episodes/43946/naruto-shippuuden-1x07-run-kankuro"
8,1,8,12 Apr 07,"Team Kakashi, Deployed","https://www.tvmaze.com/episodes/43947/naruto-shippuuden-1x08-team-kakashi-deployed"
9,1,9,12 Apr 07,"The Jinchuriki's Tears","https://www.tvmaze.com/episodes/43948/naruto-shippuuden-1x09-the-jinchurikis-tears"
10,1,10,19 Apr 07,"Sealing Technique: Phantom Dragons Nine Consuming Seals","https://www.tvmaze.com/episodes/43949/naruto-shippuuden-1x10-sealing-technique-phantom-dragons-nine-consuming-seals"
11,1,11,26 Apr 07,"The Medical Ninja's Student","https://www.tvmaze.com/episodes/43950/naruto-shippuuden-1x11-the-medical-ninjas-student"
12,1,12,03 May 07,"The Retired Granny's Determination","https://www.tvmaze.com/episodes/43951/naruto-shippuuden-1x12-the-retired-grannys-determination"
13,1,13,10 May 07,"A Meeting With Destiny","https://www.tvmaze.com/episodes/43952/naruto-shippuuden-1x13-a-meeting-with-destiny"
14,1,14,17 May 07,"Naruto's Growth","https://www.tvmaze.com/episodes/43953/naruto-shippuuden-1x14-narutos-growth"
15,1,15,24 May 07,"The Secret Weapon is Called…","https://www.tvmaze.com/episodes/43954/naruto-shippuuden-1x15-the-secret-weapon-is-called"
16,1,16,31 May 07,"The Secret of Jinchūriki","https://www.tvmaze.com/episodes/43955/naruto-shippuuden-1x16-the-secret-of-jinchuriki"
17,1,17,07 Jun 07,"The Death of Gaara!","https://www.tvmaze.com/episodes/43956/naruto-shippuuden-1x17-the-death-of-gaara"
18,1,18,21 Jun 07,"Charge Tactic! Button Hook Entry","https://www.tvmaze.com/episodes/43957/naruto-shippuuden-1x18-charge-tactic-button-hook-entry"
19,1,19,05 Jul 07,"Traps Activate! Team Guy's Enemies!","https://www.tvmaze.com/episodes/43958/naruto-shippuuden-1x19-traps-activate-team-guys-enemies"
20,1,20,19 Jul 07,"Hiruko vs. Two Kunoichi!","https://www.tvmaze.com/episodes/43959/naruto-shippuuden-1x20-hiruko-vs-two-kunoichi"
21,1,21,26 Jul 07,"Sasori's Real Face","https://www.tvmaze.com/episodes/43960/naruto-shippuuden-1x21-sasoris-real-face"
22,1,22,02 Aug 07,"Chiyo's Secret Skills","https://www.tvmaze.com/episodes/43961/naruto-shippuuden-1x22-chiyos-secret-skills"
23,1,23,02 Aug 07,"Father and Mother","https://www.tvmaze.com/episodes/43962/naruto-shippuuden-1x23-father-and-mother"
24,1,24,09 Aug 07,"The Third Kazekage","https://www.tvmaze.com/episodes/43963/naruto-shippuuden-1x24-the-third-kazekage"
25,1,25,16 Aug 07,"Three Minutes Between Life and Death","https://www.tvmaze.com/episodes/43964/naruto-shippuuden-1x25-three-minutes-between-life-and-death"
26,1,26,23 Aug 07,"Puppet Fight: 10 vs 100!","https://www.tvmaze.com/episodes/43965/naruto-shippuuden-1x26-puppet-fight-10-vs-100"
27,1,27,30 Aug 07,"Impossible Dream","https://www.tvmaze.com/episodes/43966/naruto-shippuuden-1x27-impossible-dream"
28,1,28,13 Sep 07,"Beasts! Alive Again!","https://www.tvmaze.com/episodes/43967/naruto-shippuuden-1x28-beasts-alive-again"
29,1,29,27 Sep 07,"Kakashi Enlightened!","https://www.tvmaze.com/episodes/43968/naruto-shippuuden-1x29-kakashi-enlightened"
30,1,30,27 Sep 07,"Aesthetics of an Instant!","https://www.tvmaze.com/episodes/43969/naruto-shippuuden-1x30-aesthetics-of-an-instant"
31,1,31,18 Oct 07,"The Legacy!","https://www.tvmaze.com/episodes/43970/naruto-shippuuden-1x31-the-legacy"
32,1,32,25 Oct 07,"Return of the Kazekage","https://www.tvmaze.com/episodes/43971/naruto-shippuuden-1x32-return-of-the-kazekage"
33,2,1,08 Nov 07,"The New Target","https://www.tvmaze.com/episodes/43972/naruto-shippuuden-2x01-the-new-target"
34,2,2,15 Nov 07,"Formation! New Team Kakashi!","https://www.tvmaze.com/episodes/43973/naruto-shippuuden-2x02-formation-new-team-kakashi"
35,2,3,22 Nov 07,"An Unnecessary Addition","https://www.tvmaze.com/episodes/43974/naruto-shippuuden-2x03-an-unnecessary-addition"
36,2,4,29 Nov 07,"The Fake Smile","https://www.tvmaze.com/episodes/43975/naruto-shippuuden-2x04-the-fake-smile"
37,2,5,29 Nov 07,"Untitled","https://www.tvmaze.com/episodes/43976/naruto-shippuuden-2x05-untitled"
38,2,6,06 Dec 07,"Simulation","https://www.tvmaze.com/episodes/43977/naruto-shippuuden-2x06-simulation"
39,2,7,13 Dec 07,"The Tenchi Bridge","https://www.tvmaze.com/episodes/43978/naruto-shippuuden-2x07-the-tenchi-bridge"
40,2,8,20 Dec 07,"Nine-Tails Unleashed!","https://www.tvmaze.com/episodes/43979/naruto-shippuuden-2x08-nine-tails-unleashed"
41,2,9,20 Dec 07,"The Top-Secret Mission Begins!","https://www.tvmaze.com/episodes/43980/naruto-shippuuden-2x09-the-top-secret-mission-begins"
42,2,10,10 Jan 08,"Orochimaru VS Jinchūriki","https://www.tvmaze.com/episodes/43981/naruto-shippuuden-2x10-orochimaru-vs-jinchuriki"
43,2,11,17 Jan 08,"Sakura's Tears","https://www.tvmaze.com/episodes/43982/naruto-shippuuden-2x11-sakuras-tears"
44,2,12,24 Jan 08,"The Secret of the Battle","https://www.tvmaze.com/episodes/43983/naruto-shippuuden-2x12-the-secret-of-the-battle"
45,2,13,31 Jan 08,"The Consequence of Betrayal","https://www.tvmaze.com/episodes/43984/naruto-shippuuden-2x13-the-consequence-of-betrayal"
46,2,14,07 Feb 08,"The Unfinished Page","https://www.tvmaze.com/episodes/43985/naruto-shippuuden-2x14-the-unfinished-page"
47,2,15,14 Feb 08,"Infiltration: The Den of the Snake!","https://www.tvmaze.com/episodes/43986/naruto-shippuuden-2x15-infiltration-the-den-of-the-snake"
48,2,16,28 Feb 08,"Bonds","https://www.tvmaze.com/episodes/43987/naruto-shippuuden-2x16-bonds"
49,2,17,06 Mar 08,"Something Important…","https://www.tvmaze.com/episodes/43988/naruto-shippuuden-2x17-something-important"
50,2,18,13 Mar 08,"The Picture Book's Story","https://www.tvmaze.com/episodes/43989/naruto-shippuuden-2x18-the-picture-books-story"
51,2,19,20 Mar 08,"Reunion","https://www.tvmaze.com/episodes/43990/naruto-shippuuden-2x19-reunion"
52,2,20,20 Mar 08,"The Power of the Uchiha","https://www.tvmaze.com/episodes/43991/naruto-shippuuden-2x20-the-power-of-the-uchiha"
53,2,21,03 Apr 08,"The Leaves Sprout!","https://www.tvmaze.com/episodes/43992/naruto-shippuuden-2x21-the-leaves-sprout"
54,3,1,03 Apr 08,"Nightmare","https://www.tvmaze.com/episodes/43993/naruto-shippuuden-3x01-nightmare"
55,3,2,17 Apr 08,"Wind","https://www.tvmaze.com/episodes/43994/naruto-shippuuden-3x02-wind"
56,3,3,24 Apr 08,"Writhe","https://www.tvmaze.com/episodes/43995/naruto-shippuuden-3x03-writhe"
57,3,4,08 May 08,"Robbed of Sleep","https://www.tvmaze.com/episodes/43996/naruto-shippuuden-3x04-robbed-of-sleep"
58,3,5,08 May 08,"Loneliness","https://www.tvmaze.com/episodes/43997/naruto-shippuuden-3x05-loneliness"
59,3,6,15 May 08,"A New Enemy","https://www.tvmaze.com/episodes/43998/naruto-shippuuden-3x06-a-new-enemy"
60,3,7,22 May 08,"Impermanence","https://www.tvmaze.com/episodes/43999/naruto-shippuuden-3x07-impermanence"
61,3,8,29 May 08,"Contact","https://www.tvmaze.com/episodes/44000/naruto-shippuuden-3x08-contact"
62,3,9,05 Jun 08,"Teammate","https://www.tvmaze.com/episodes/44001/naruto-shippuuden-3x09-teammate"
63,3,10,19 Jun 08,"The Two Kings","https://www.tvmaze.com/episodes/44002/naruto-shippuuden-3x10-the-two-kings"
